WaveName,WaveNumber,Enemy ,Break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 1,1,SO/Enemies/Rock 1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 2,2,SO/Enemies/Rock 1,3.5,SO/Enemies/Rock 1,3.5,SO/Enemies/Rock 1,3.5,SO/Enemies/Rock 2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 3,3,SO/Enemies/Rock 2,3.5,SO/Enemies/Rock 2,3.5,SO/Enemies/Rock 1,3.5,SO/Enemies/Rock 2,3.5,SO/Enemies/Rock 2,3.5,SO/Enemies/Rock 2,2,SO/Enemies/Rock 1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 4,4,SO/Enemies/Enemy 1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 5,5,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 6,6,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 7,7,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,,,,,,,,,,,,,,,,,,,,,,,,
Wave 8,8,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 9,9,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,,,,,,,,,,,,,,
Wave 10,10,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,,,,,,
Wave 11,11,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 2,2,,,,
Wave 12,12,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 2,2,SO/Enemies/Enemy 1,2,SO/Enemies/Enemy 2,2
Wave 13,13,SO/Enemies/Enemy 3,2,SO/Enemies/Enemy 3,1,SO/Enemies/Enemy 3,2,SO/Enemies/Enemy 3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
